Model,Category,Score,Baddeley,P1_Eco,P2_CASA,P3_Neuro,P4_Katz,P5_Atkinson
Gemini-2.0 Flash,Speech,69.5,Phonological Loop,Semantics,Primitive,Ventral,Decoding,Sensory/STS
Gemini-2.0 Flash,Sound-Music,39.6,Executive-Inhibition,Physics,Schema,Dorsal,TFM,Control
Gemini-2.0 Flash,Speech-Music,57.6,Executive-Inhibition,Semantics,Schema,Dorsal,TFM,Control
Gemini-2.0 Flash,Speech-Sound,55.9,Executive-Inhibition,Semantics,Schema,Dorsal,TFM,Control
Gemini-2.0 Flash,Sound-Music-Speech,42.8,Executive-Inhibition,Semantics,Schema,Dorsal,TFM,Control
Gemini-2.0 Flash,Spatial,34.6,Sketchpad,Physics,Primitive,Dorsal,Integration,Control
Gemini-2.0 Flash,Voice,68.6,Episodic Buffer,Semantics,Primitive,Ventral,Decoding,Sensory/STS
Gemini-2.0 Flash,Multi-Audio,26.5,Executive-Inhibition,Semantics,Schema,Dorsal,TFM,Control
Gemini-2.0 Flash,Open-ended,66.8,Episodic Buffer,Semantics,Schema,Ventral,Organization,Control
Gemini-2.0 Flash,IF,94.2,Executive-Logic,Semantics,Schema,Ventral,Organization,Control
Gemini-2.5 Flash,Sound,51.9,Sensory,Physics,Primitive,Ventral,Decoding,Sensory/STS
Gemini-2.5 Flash,Music,64.9,Phonological Loop,Physics,Primitive,Ventral,Decoding,Sensory/STS
Gemini-2.5 Flash,Speech,73.4,Phonological Loop,Semantics,Primitive,Ventral,Decoding,Sensory/STS
Gemini-2.5 Flash,Sound-Music,42.8,Executive-Inhibition,Physics,Schema,Dorsal,TFM,Control
Gemini-2.5 Flash,Speech-Music,58.7,Executive-Inhibition,Semantics,Schema,Dorsal,TFM,Control
Gemini-2.5 Flash,Speech-Sound,61.3,Executive-Inhibition,Semantics,Schema,Dorsal,TFM,Control
Gemini-2.5 Flash,Sound-Music-Speech,42.8,Executive-Inhibition,Semantics,Schema,Dorsal,TFM,Control
Gemini-2.5 Flash,Spatial,36.3,Sketchpad,Physics,Primitive,Dorsal,Integration,Control
Gemini-2.5 Flash,Voice,71.7,Episodic Buffer,Semantics,Primitive,Ventral,Decoding,Sensory/STS
Gemini-2.5 Flash,Multi-Audio,21.2,Executive-Inhibition,Semantics,Schema,Dorsal,TFM,Control
Gemini-2.5 Flash,Open-ended,67.5,Episodic Buffer,Semantics,Schema,Ventral,Organization,Control
Gemini-2.5 Flash,IF,95.1,Executive-Logic,Semantics,Schema,Ventral,Organization,Control
Caption + GPT4o,Sound,38.6,Sensory,Physics,Primitive,Ventral,Decoding,Sensory/STS
Caption + GPT4o,Music,40.6,Phonological Loop,Physics,Primitive,Ventral,Decoding,Sensory/STS
Caption + GPT4o,Speech,38.4,Phonological Loop,Semantics,Primitive,Ventral,Decoding,Sensory/STS
Caption + GPT4o,Sound-Music,21.6,Executive-Inhibition,Physics,Schema,Dorsal,TFM,Control
Caption + GPT4o,Speech-Music,38.2,Executive-Inhibition,Semantics,Schema,Dorsal,TFM,Control
Caption + GPT4o,Speech-Sound,25.5,Executive-Inhibition,Semantics,Schema,Dorsal,TFM,Control
Caption + GPT4o,Sound-Music-Speech,28.6,Executive-Inhibition,Semantics,Schema,Dorsal,TFM,Control
Caption + GPT4o,Spatial,9.5,Sketchpad,Physics,Primitive,Dorsal,Integration,Control
Caption + GPT4o,Voice,38.6,Episodic Buffer,Semantics,Primitive,Ventral,Decoding,Sensory/STS
Caption + GPT4o,Multi-Audio,24.7,Executive-Inhibition,Semantics,Schema,Dorsal,TFM,Control
Caption + GPT4o,Open-ended,27.6,Episodic Buffer,Semantics,Schema,Ventral,Organization,Control
Caption + GPT4o,IF,88.2,Executive-Logic,Semantics,Schema,Ventral,Organization,Control
Captions + Qwen235B-A22B,Sound,36.4,Sensory,Physics,Primitive,Ventral,Decoding,Sensory/STS
Captions + Qwen235B-A22B,Music,41.3,Phonological Loop,Physics,Primitive,Ventral,Decoding,Sensory/STS
Captions + Qwen235B-A22B,Speech,36.1,Phonological Loop,Semantics,Primitive,Ventral,Decoding,Sensory/STS
Captions + Qwen235B-A22B,Sound-Music,18.6,Executive-Inhibition,Physics,Schema,Dorsal,TFM,Control
Captions + Qwen235B-A22B,Speech-Music,37.4,Executive-Inhibition,Semantics,Schema,Dorsal,TFM,Control
Captions + Qwen235B-A22B,Speech-Sound,24.5,Executive-Inhibition,Semantics,Schema,Dorsal,TFM,Control
Captions + Qwen235B-A22B,Sound-Music-Speech,14.3,Executive-Inhibition,Semantics,Schema,Dorsal,TFM,Control
Captions + Qwen235B-A22B,Spatial,5.8,Sketchpad,Physics,Primitive,Dorsal,Integration,Control
Captions + Qwen235B-A22B,Voice,35.6,Episodic Buffer,Semantics,Primitive,Ventral,Decoding,Sensory/STS
Captions + Qwen235B-A22B,Multi-Audio,22.5,Executive-Inhibition,Semantics,Schema,Dorsal,TFM,Control
Captions + Qwen235B-A22B,Open-ended,25.6,Episodic Buffer,Semantics,Schema,Ventral,Organization,Control
Captions + Qwen235B-A22B,IF,85.5,Executive-Logic,Semantics,Schema,Ventral,Organization,Control
